MNF_YEAR,BRAND,MODEL,VARIANT,DRIVEN_KM,FUELTYPE,NOOF_OWNERS,PRICE
2017,Mahindra,Kuv100 K6 6 STR,Manual,"36,201 km",PetrolDL-8C,1st Owner,"₹3,36,999"
2022,Mahindra,Thar LX D AT 4WD HT,Automatic,"14,390 km",DieselHR-51,1st Owner,"₹17,66,599"
2020,Mahindra,XUV500 W9,Manual,"29,196 km",DieselHR-26,1st Owner,"₹14,22,199"
2019,Mahindra,XUV500 W7 FWD,Manual,"83,705 km",DieselUP-32,2nd Owner,"₹9,71,999"
2018,Mahindra,Scorpio S7 140 BHP 2WD,Manual,"28,548 km",DieselDL-10,1st Owner,"₹11,50,199"
2019,Mahindra,TUV300 T8,Manual,"57,567 km",DieselUP-16,1st Owner,"₹8,28,599"
2017,Mahindra,Scorpio S10,Manual,"52,999 km",DieselHR-51,1st Owner,"₹10,44,549"
2022,Mahindra,XUV 3OO 1.2 W6 AT,,"21,859 km",PetrolDL-1C,1st Owner,"₹10,50,499"
2021,Mahindra,XUV 3OO 1.2 W6 MT,,"8,387 km",PetrolUP-14,1st Owner,"₹9,43,799"
2018,Mahindra,KUV 100 NXT K2 D 6S,Manual,"65,179 km",DieselDL-10,1st Owner,"₹4,54,599"
2018,Mahindra,KUV 100 NXT K6+ 6 STR,Manual,"64,684 km",Petrol + CNGHR-02,1st Owner,"₹3,94,999"
2020,Mahindra,XUV 3OO 1.2 W6 MT,,"18,028 km",PetrolDL-10,1st Owner,"₹8,92,649"
2018,Tata,Tiago XZ 1.2 REVOTRON,Manual,"44,867 km",PetrolDL-10,1st Owner,"₹4,48,299"
2019,Tata,Tiago XZ+ 1.2 Revotron,Manual,"42,128 km",PetrolUP-16,1st Owner,"₹4,93,199"
2019,Tata,Harrier XZ 2.0L Kryotec,Manual,"42,915 km",DieselUP-53,1st Owner,"₹13,56,899"
2020,Tata,Harrier XZ 2.0L Kryotec,Manual,"33,668 km",DieselUP-78,1st Owner,"₹13,56,179"
2020,Tata,ALTROZ XZ 1.2,Manual,"15,011 km",PetrolDL-11,1st Owner,"₹8,27,999"
2021,Tata,Tiago XT 1.2 REVOTRON,Manual,"6,009 km",PetrolDL-9C,1st Owner,"₹5,95,499"
2022,Tata,Harrier XZA PLUS,Automatic,"7,539 km",DieselHR-51,1st Owner,"₹24,10,399"
2019,Tata,Harrier XZ 2.0L Kryotec,Manual,"31,328 km",DieselDL-9C,2nd Owner,"₹13,17,399"
2021,Tata,ALTROZ XZ 1.2,Manual,"22,168 km",PetrolHR-26,1st Owner,"₹7,73,999"
2018,Tata,Tiago XTA 1.2 PETROL,Automatic,"10,396 km",PetrolDL-10,1st Owner,"₹5,26,999"
2020,Tata,ALTROZ XZ 1.2,Manual,"32,106 km",PetrolHR-19,1st Owner,"₹7,69,499"
2018,Tata,Hexa Varicor 400 XMA,Automatic,"76,429 km",DieselDL-7C,1st Owner,"₹10,75,199"
2020,Tata,NEXON XZA+ (O) 1.5  RTQ,Automatic,"30,448 km",DieselDL-11,1st Owner,"₹11,37,799"
2019,Tata,Tiago XZ 1.2 REVOTRON,Manual,"73,620 km",PetrolDL-3C,1st Owner,"₹4,96,499"
2020,Tata,ALTROZ XZ 1.2,Manual,"26,186 km",PetrolDL-9C,1st Owner,"₹7,92,999"
2021,Tata,ALTROZ XT 1.2,,"13,562 km",PetrolDL-5C,1st Owner,"₹7,02,999"
2017,Tata,Tiago XT 1.2 REVOTRON,Manual,"66,418 km",PetrolDL-1C,1st Owner,"₹3,98,899"
2021,Tata,Tiago XT 1.2 REVOTRON,Manual,"2,608 km",PetrolDL-5C,1st Owner,"₹5,78,599"
2021,Tata,Tiago XE 1.2 REVOTRON,Manual,"20,338 km",PetrolUP-16,1st Owner,"₹4,76,099"
2018,Tata,NEXON XM 1.2,Manual,"21,560 km",PetrolUP-32,1st Owner,"₹6,42,899"
2018,Tata,Hexa Varicor 400 XMA,Automatic,"76,429 km",DieselDL-7C,1st Owner,"₹10,75,199"
2020,Tata,NEXON XZA+ (O) 1.5  RTQ,Automatic,"30,448 km",DieselDL-11,1st Owner,"₹11,37,799"
2019,Tata,Tiago XZ 1.2 REVOTRON,Manual,"73,620 km",PetrolDL-3C,1st Owner,"₹4,96,499"
2020,Tata,ALTROZ XZ 1.2,Manual,"26,186 km",PetrolDL-9C,1st Owner,"₹7,92,999"
2021,Tata,ALTROZ XT 1.2,,"13,562 km",PetrolDL-5C,1st Owner,"₹7,02,999"
2017,Tata,Tiago XT 1.2 REVOTRON,Manual,"66,418 km",PetrolDL-1C,1st Owner,"₹3,98,899"
2021,Tata,Tiago XT 1.2 REVOTRON,Manual,"2,608 km",PetrolDL-5C,1st Owner,"₹5,78,599"
2021,Tata,Tiago XE 1.2 REVOTRON,Manual,"20,338 km",PetrolUP-16,1st Owner,"₹4,76,099"
2018,Tata,NEXON XM 1.2,Manual,"21,560 km",PetrolUP-32,1st Owner,"₹6,42,899"
2021,Tata,ALTROZ XZ 1.5 RTQ,,"39,940 km",DieselHR-26,1st Owner,"₹9,51,599"
2020,Tata,ALTROZ XZ 1.2,Manual,"37,413 km",PetrolHR-16,1st Owner,"₹7,30,499"
2021,Tata,ALTROZ XT 1.5 RTQ,,"16,699 km",DieselDL-10,1st Owner,"₹8,73,099"
2021,Tata,Harrier XZ 2.0L Kryotec,Manual,"10,391 km",DieselHR-10,1st Owner,"₹18,61,749"
2021,Tata,Harrier XT+ 2.0 KRYOTEC,Manual,"21,245 km",DieselDL-3C,1st Owner,"₹17,89,699"
2018,Tata,NEXON XZA+ 1.5 Dual Tone,Automatic,"62,190 km",DieselDL-3C,1st Owner,"₹8,49,399"
2021,Tata,Harrier XT+ 2.0 KRYOTEC,Manual,"14,187 km",DieselUP-15,1st Owner,"₹18,98,699"
2020,Tata,ALTROZ XZ 1.2,Manual,"16,947 km",PetrolDL-9C,1st Owner,"₹8,05,699"
2021,Tata,ALTROZ XM+ 1.2 RTN,,"7,789 km",PetrolHR-11,1st Owner,"₹7,20,176"
2018,Tata,Tiago XZ 1.2 REVOTRON,Manual,"63,020 km",PetrolDL-2C,1st Owner,"₹4,43,199"
2021,Tata,Safari XM 2.0 KRYOTEC,Manual,"12,657 km",DieselHR-26,1st Owner,"₹16,31,999"
2021,Mahindra,XUV 3OO 1.2 W6 MT,,"9,791 km",PetrolMH-01,1st Owner,"₹9,79,099"
2019,Mahindra,XUV 3OO 1.5 W6 MT,Manual,"96,053 km",DieselMH-02,1st Owner,"₹7,76,599"
2014,Honda,CRV 2.4 AT 4WD AVN,Automatic,"96,699 km",PetrolMH-02,2nd Owner,"₹8,73,499"
2018,Hyundai,Creta 1.6 SX (O) VTVT,Manual,"34,013 km",PetrolMH-03,1st Owner,"₹12,32,699"
2018,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"13,168 km",PetrolMH-01,1st Owner,"₹8,65,799"
2017,Tata,Hexa Varicor 400 XM,Manual,"51,227 km",DieselMH-05,2nd Owner,"₹8,05,399"
2019,MG,HECTOR SHARP DCT PETROL,Automatic,"33,553 km",PetrolMH-14,2nd Owner,"₹15,26,499"
2021,Ford,Ecosport TITANIUM PLUS SE1.5 TDCI MT,Manual,"12,851 km",DieselMH-46,1st Owner,"₹12,63,899"
2019,Hyundai,VENUE 1.0L Turbo GDI SX(O) MT,Manual,"28,867 km",PetrolMH-43,1st Owner,"₹10,46,299"
2017,Maruti,Vitara Brezza ZDI PLUS,Manual,"33,442 km",DieselMH-47,1st Owner,"₹8,62,199"
2021,Tata,NEXON XZA + 1.2 PETROL A/T,Automatic,"7,697 km",PetrolMH-47,1st Owner,"₹11,51,399"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"39,173 km",PetrolMH-17,1st Owner,"₹16,55,999"
2019,MG,HECTOR SHARP 2.0 DIESEL,Manual,"42,140 km",DieselMH-05,1st Owner,"₹14,55,499"
2016,Hyundai,Creta 1.6 SX PLUS VTVT,Manual,"40,121 km",PetrolMH-47,2nd Owner,"₹8,69,599"
2020,KIA,SELTOS HTK PLUS 1.5 PETROL,Manual,"49,354 km",PetrolMH-47,1st Owner,"₹11,39,199"
2021,Honda,WR-V 1.5 i-DTEC VX MT,Manual,"15,865 km",DieselMH-05,1st Owner,"₹13,19,499"
2021,Mahindra,Scorpio S11,Manual,"9,924 km",DieselMH-02,1st Owner,"₹17,82,399"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"39,644 km",PetrolMH-46,1st Owner,"₹15,94,499"
2019,Tata,Hexa Varicor 400 XM,Manual,"52,103 km",DieselMH-08,1st Owner,"₹13,36,899"
2014,Mahindra,XUV500 W6 4X2,Manual,"78,740 km",DieselMH-02,2nd Owner,"₹5,44,099"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"33,033 km",PetrolDL-12,1st Owner,"₹16,67,299"
2018,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"65,352 km",DieselHR-26,1st Owner,"₹7,52,699"
2021,Hyundai,VENUE S MT 1.2 KAPPA,Manual,"15,263 km",PetrolHR-27,1st Owner,"₹8,36,699"
2018,Maruti,Vitara Brezza VDI,Manual,"28,080 km",DieselDL-6C,1st Owner,"₹7,20,899"
2019,Tata,NEXON XZA + 1.2 PETROL A/T,Automatic,"26,642 km",PetrolDL-8C,1st Owner,"₹9,28,399"
2018,Maruti,Vitara Brezza ZDI,Manual,"40,479 km",DieselDL-3C,2nd Owner,"₹7,76,999"
2020,Tata,NEXON XMA 1.2,Automatic,"15,267 km",PetrolDL-3C,1st Owner,"₹8,15,199"
2019,Tata,NEXON XM 1.2,Manual,"20,490 km",PetrolDL-8C,1st Owner,"₹7,18,899"
2021,Renault,Duster RXZ CVT 1.3 TURBO,Automatic,"10,233 km",PetrolHR-36,1st Owner,"₹14,88,899"
2021,Renault,Duster RXZ CVT 1.3 TURBO,Automatic,"10,428 km",PetrolDL-7C,1st Owner,"₹14,73,999"
2018,Mahindra,Scorpio S7 120 BHP 2WD,Manual,"42,679 km",DieselUP-72,1st Owner,"₹10,17,899"
2016,Hyundai,Creta 1.6 S,Manual,"41,666 km",PetrolDL-3C,1st Owner,"₹9,36,199"
2015,Mahindra,Scorpio S10,Manual,"44,092 km",DieselDL-7C,1st Owner,"₹9,50,699"
2020,Toyota,Innova Crysta 2.4 ZX AT,Automatic,"31,649 km",DieselHR-26,1st Owner,"₹24,34,649"
2019,Maruti,Vitara Brezza ZDI,Manual,"21,429 km",DieselUP-14,1st Owner,"₹9,02,799"
2016,Hyundai,Creta 1.6 S,Manual,"75,256 km",PetrolDL-2C,1st Owner,"₹8,12,399"
2021,Hyundai,VENUE S Plus MT 1.2 Kappa,Manual,"28,894 km",PetrolHR-26,1st Owner,"₹8,30,999"
2020,MG,HECTOR PLUS SHARP HYBRID PETROL,Manual,"12,185 km",PetrolDL-10,2nd Owner,"₹17,07,399"
2019,MG,HECTOR SHARP DCT PETROL,Automatic,"33,822 km",PetrolDL-14,1st Owner,"₹16,78,799"
2016,Maruti,Vitara Brezza VDI,Manual,"57,336 km",DieselDL-3C,1st Owner,"₹5,91,899"
2021,Tata,TIGOR XM 1.2 REVOTRON,Manual,"2,672 km",PetrolMH-05,1st Owner,"₹6,27,199"
2012,Honda,City 1.5 E MT PETROL,Manual,"81,414 km",PetrolMH-04,1st Owner,"₹3,96,099"
2017,Maruti,Ciaz ZXI AT,Automatic,"38,533 km",PetrolMH-47,1st Owner,"₹6,50,199"
2017,Hyundai,Verna FLUIDIC 1.6 SX VTVT,Manual,"43,085 km",PetrolMH-04,2nd Owner,"₹6,83,999"
2019,Volkswagen,Vento 1.2 TSI HIGHLINE PLUS AT,Automatic,"38,457 km",PetrolMH-04,1st Owner,"₹9,46,199"
2014,Hyundai,Xcent SX 1.2 OPT,Manual,"62,438 km",PetrolMH-03,1st Owner,"₹4,32,199"
2014,Volkswagen,Vento HIGHLINE PETROL,Manual,"83,126 km",PetrolMH-02,2nd Owner,"₹4,21,599"
2021,Maruti,Dzire ZXI AMT,Automatic,"5,331 km",PetrolMH-02,1st Owner,"₹8,63,999"
2021,Skoda,Rapid STYLE 1.0 AT,Automatic,"3,417 km",PetrolMH-02,1st Owner,"₹12,51,399"
2015,Volkswagen,Vento HIGHLINE PETROL,Manual,"38,734 km",PetrolMH-47,1st Owner,"₹5,42,099"
2016,Maruti,Swift Dzire VXI AMT,Automatic,"45,471 km",PetrolMH-02,2nd Owner,"₹6,01,599"
2018,Hyundai,Verna 1.6 SX VTVT AT (O),Automatic,"47,155 km",PetrolMH-46,1st Owner,"₹10,39,999"
2018,Maruti,Ciaz ALPHA 1.4 VVT AMT,Automatic,"16,929 km",PetrolMH-03,1st Owner,"₹8,90,299"
2020,Skoda,Rapid 1.0 AMBITION TSI AT,Automatic,"27,690 km",PetrolMH-04,1st Owner,"₹10,51,799"
2018,Maruti,Dzire VXI AMT,Automatic,"79,437 km",PetrolMH-47,1st Owner,"₹6,16,599"
2017,Volkswagen,Vento COMFORTLINE MT PETROL,Manual,"64,855 km",PetrolMH-43,1st Owner,"₹5,92,749"
2014,Maruti,Swift Dzire VXI,Manual,"78,487 km",PetrolMH-04,1st Owner,"₹4,29,599"
2016,Maruti,Ciaz ZXI+ AT,Automatic,"60,477 km",PetrolMH-02,1st Owner,"₹6,57,899"
2021,Maruti,Dzire VXI AMT,Automatic,"2,484 km",PetrolMH-04,1st Owner,"₹8,20,899"
2017,Hyundai,Verna 1.6 SX VTVT AT,Automatic,"58,713 km",PetrolMH-05,1st Owner,"₹7,42,999"
2017,Honda,Amaze 1.2 SX MT I VTEC,Manual,"48,147 km",PetrolMH-02,1st Owner,"₹5,06,099"
2022,Honda,City ZX MT PETROL,Manual,"4,940 km",PetrolMH-01,1st Owner,"₹15,54,999"
2021,Honda,City V MT PETROL,Manual,"1,444 km",PetrolMH-04,1st Owner,"₹11,92,099"
2014,Hyundai,Sonata 2.4 GDI AT,Automatic,"84,597 km",PetrolMH-01,2nd Owner,"₹6,87,999"
2012,Honda,City V MT PETROL,Manual,"86,331 km",PetrolMH-46,2nd Owner,"₹3,95,999"
2018,Maruti,Ciaz ALPHA 1.4 VVT,Manual,"59,588 km",PetrolMH-46,1st Owner,"₹8,14,199"
2015,Maruti,Ciaz ZXI PLUS,Manual,"89,538 km",PetrolMH-01,1st Owner,"₹5,87,399"
2021,Skoda,Rapid STYLE 1.0 AT,Automatic,"7,327 km",PetrolMH-04,1st Owner,"₹12,35,599"
2016,Maruti,Ciaz ZDI SHVS,Manual,"82,549 km",DieselMH-04,2nd Owner,"₹6,45,099"
2019,Maruti,Ciaz DELTA 1.5 SHVS VVT MT,Manual,"27,989 km",PetrolMH-01,1st Owner,"₹8,48,399"
2020,Honda,City V CVT,Automatic,"11,546 km",PetrolMH-01,1st Owner,"₹12,61,499"
2016,Honda,City SV CVT PETROL,Automatic,"48,502 km",PetrolMH-47,2nd Owner,"₹6,18,699"
2021,Tata,TIGOR Revotron XE,Manual,"1,313 km",PetrolMH-02,1st Owner,"₹6,55,099"
2018,Toyota,YARIS VX CVT,Automatic,"36,718 km",PetrolMH-01,1st Owner,"₹11,24,399"
2017,Hyundai,Verna FLUIDIC 1.6 SX VTVT,Manual,"33,513 km",PetrolMH-47,1st Owner,"₹8,26,999"
2019,Honda,Amaze 1.2 SMT I VTEC,Manual,"15,955 km",PetrolMH-04,1st Owner,"₹6,90,899"
2017,Maruti,Ciaz ALPHA 1.4 VVT,Manual,"57,251 km",PetrolMH-03,1st Owner,"₹6,86,899"
2020,Maruti,Dzire ZXI Plus AMT,Automatic,"11,919 km",PetrolMH-05,1st Owner,"₹8,62,199"
2017,Honda,City ZX CVT,Automatic,"55,625 km",PetrolMH-47,2nd Owner,"₹8,06,799"
2019,Honda,Civic VX CVT i-VTEC,Automatic,"10,616 km",PetrolMH-02,1st Owner,"₹17,28,799"
2018,Volkswagen,Polo GT TSI 1.2 PETROL AT,Automatic,"20,905 km",PetrolMH-04,1st Owner,"₹8,31,999"
2018,Maruti,Swift VXI,Manual,"38,212 km",PetrolMP-20,1st Owner,"₹5,53,399"
2017,Hyundai,Elite i20 1.4 CRDI ASTA (O),Manual,"52,631 km",DieselMH-47,1st Owner,"₹6,66,399"
2018,Tata,Tiago XZA 1.2 REVOTRON,Automatic,"18,516 km",PetrolMH-01,2nd Owner,"₹5,26,299"
2018,Maruti,Wagon R 1.0 LXI CNG,Manual,"63,205 km",Petrol + CNGMH-01,1st Owner,"₹4,64,399"
2017,Nissan,Micra XV CVT,Automatic,"39,517 km",PetrolMH-47,2nd Owner,"₹4,31,199"
2020,Volkswagen,Polo Trendline 1.0 L Petrol,Manual,"46,697 km",Petrol + CNGMH-04,1st Owner,"₹6,04,199"
2013,Hyundai,Grand i10 ASTA 1.2 VTVT,Manual,"41,746 km",PetrolMH-04,1st Owner,"₹4,01,499"
2019,Maruti,Baleno ALPHA 1.2 K12,Manual,"33,967 km",PetrolMH-04,2nd Owner,"₹6,22,399"
2018,Maruti,Wagon R 1.0 LXI CNG,Manual,"16,871 km",Petrol + CNGMH-05,1st Owner,"₹5,00,199"
2014,Hyundai,i20 ASTA 1.2,Manual,"47,718 km",PetrolMH-01,1st Owner,"₹4,47,699"
2015,Hyundai,Elite i20 MAGNA 1.2,Manual,"47,336 km",PetrolMH-04,1st Owner,"₹4,75,299"
2017,Maruti,Celerio VXI CNG,Manual,"52,013 km",Petrol + CNGMH-47,1st Owner,"₹4,82,199"
2018,Maruti,Wagon R 1.0 LXI CNG,Manual,"63,568 km",Petrol + CNGMH-03,1st Owner,"₹4,46,599"
2012,Maruti,Swift ZXI,Manual,"45,517 km",PetrolMH-02,1st Owner,"₹3,96,299"
2014,Maruti,Swift VXI,Manual,"51,640 km",PetrolMH-03,1st Owner,"₹4,30,399"
2015,Hyundai,Grand i10 ASTA 1.2 (O) VTVT,Manual,"90,826 km",PetrolMH-12,1st Owner,"₹4,07,699"
2016,Maruti,Celerio VXI CNG,Manual,"75,183 km",Petrol + CNGMH-05,1st Owner,"₹4,64,699"
2019,Hyundai,NEW SANTRO SPORTZ 1.1,Manual,"7,560 km",PetrolMH-03,1st Owner,"₹5,33,399"
2016,Honda,Jazz 1.2 S MT,Manual,"53,951 km",PetrolMH-03,1st Owner,"₹4,64,899"
2017,Maruti,IGNIS DELTA 1.2 K12 AMT,Automatic,"21,448 km",PetrolMH-04,1st Owner,"₹5,48,699"
2018,Honda,Jazz 1.2 V MT,Manual,"15,836 km",PetrolMH-03,1st Owner,"₹6,90,999"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"20,821 km",PetrolMH-04,1st Owner,"₹6,12,599"
2016,Maruti,Alto 800 VXI (O),Manual,"13,614 km",PetrolMH-46,1st Owner,"₹3,05,299"
2017,Maruti,Baleno ALPHA 1.2 K12,Manual,"41,572 km",PetrolMH-04,1st Owner,"₹6,13,399"
2014,Maruti,Wagon R 1.0 VXI,Manual,"50,402 km",PetrolMH-48,1st Owner,"₹3,59,699"
2015,Hyundai,Elite i20 SPORTZ 1.2,Manual,"61,956 km",PetrolMH-04,2nd Owner,"₹4,67,599"
2019,Maruti,Alto 800 VXI,Manual,"45,169 km",PetrolMH-06,1st Owner,"₹3,69,199"
2017,Renault,Kwid RXT 1.0 EASY-R  AT,Automatic,"19,370 km",PetrolMH-43,1st Owner,"₹3,28,799"
2012,Maruti,Wagon R 1.0 VXI,Manual,"20,989 km",PetrolMH-02,1st Owner,"₹2,90,799"
2014,Maruti,Wagon R 1.0 VXI,Manual,"41,055 km",PetrolMH-02,2nd Owner,"₹3,56,099"
2017,Hyundai,Elite i20 ASTA 1.2,Manual,"28,339 km",PetrolMH-04,2nd Owner,"₹6,25,599"
2018,Maruti,Celerio VXI CNG,Manual,"26,069 km",Petrol + CNGMH-01,1st Owner,"₹5,31,299"
2017,Maruti,IGNIS DELTA 1.2 K12,Manual,"30,984 km",PetrolMH-05,1st Owner,"₹5,27,699"
2018,Maruti,Wagon R 1.0 LXI CNG,Manual,"81,783 km",Petrol + CNGMH-04,1st Owner,"₹4,70,099"
2016,Maruti,Wagon R 1.0 VXI AMT,Automatic,"59,169 km",PetrolMH-04,1st Owner,"₹4,07,699"
2016,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"56,032 km",PetrolMH-04,2nd Owner,"₹4,54,699"
2020,Honda,Jazz ZX CVT,Automatic,"25,160 km",PetrolMH-05,1st Owner,"₹9,15,099"
2018,Renault,Kwid RXT 02 Anniversary Edition,Manual,"37,280 km",PetrolGJ-13,2nd Owner,"₹2,98,699"
2018,Maruti,Celerio VXI CNG OPT,Manual,"36,700 km",Petrol + CNGMH-05,1st Owner,"₹5,25,899"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"20,821 km",PetrolMH-04,1st Owner,"₹6,12,599"
2018,Honda,Jazz 1.2 V MT,Manual,"15,836 km",PetrolMH-03,1st Owner,"₹6,90,999"
2016,Maruti,Celerio VXI CNG,Manual,"75,183 km",Petrol + CNGMH-05,1st Owner,"₹4,64,699"
2017,Nissan,Micra XV CVT,Automatic,"39,517 km",PetrolMH-47,2nd Owner,"₹4,31,199"
2019,Maruti,Baleno ALPHA 1.2 K12,Manual,"33,967 km",PetrolMH-04,2nd Owner,"₹6,22,399"
2018,Maruti,Wagon R 1.0 LXI CNG,Manual,"16,871 km",Petrol + CNGMH-05,1st Owner,"₹5,00,199"
2012,Maruti,Wagon R 1.0 VXI,Manual,"20,989 km",PetrolMH-02,1st Owner,"₹2,90,799"
2017,Maruti,Baleno ALPHA 1.2 K12,Manual,"41,572 km",PetrolMH-04,1st Owner,"₹6,13,399"
2016,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"56,032 km",PetrolMH-04,2nd Owner,"₹4,54,699"
2018,Renault,Kwid RXT 02 Anniversary Edition,Manual,"37,280 km",PetrolGJ-13,2nd Owner,"₹2,98,699"
2017,Hyundai,Elite i20 SPORTZ 1.2,Manual,"29,858 km",PetrolMH-03,1st Owner,"₹6,21,799"
2014,Honda,Brio 1.2 S MT I VTEC,Manual,"44,857 km",PetrolMH-43,1st Owner,"₹3,70,199"
2018,Maruti,Swift VXI,Manual,"38,212 km",PetrolMP-20,1st Owner,"₹5,53,399"
2015,Hyundai,Elite i20 SPORTZ 1.2,Manual,"61,956 km",PetrolMH-04,2nd Owner,"₹4,67,599"
2018,Maruti,Celerio VXI CNG,Manual,"26,069 km",Petrol + CNGMH-01,1st Owner,"₹5,31,299"
2017,Maruti,IGNIS DELTA 1.2 K12,Manual,"30,984 km",PetrolMH-05,1st Owner,"₹5,27,699"
2016,Maruti,Wagon R 1.0 VXI AMT,Automatic,"59,169 km",PetrolMH-04,1st Owner,"₹4,07,699"
2018,Maruti,Wagon R 1.0 LXI CNG,Manual,"81,783 km",Petrol + CNGMH-04,1st Owner,"₹4,70,099"
2018,Maruti,Celerio VXI CNG OPT,Manual,"19,623 km",Petrol + CNGMH-14,1st Owner,"₹5,56,299"
2021,Maruti,S PRESSO LXI CNG,Manual,"15,144 km",Petrol + CNGMH-04,2nd Owner,"₹5,48,199"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"35,565 km",PetrolMH-02,2nd Owner,"₹5,08,199"
2018,Hyundai,i20 Active 1.2 S,Manual,"30,479 km",PetrolMH-04,2nd Owner,"₹6,62,199"
2022,Renault,Kwid 1.0 CLIMBER OPT AMT,Automatic,"9,457 km",PetrolMH-05,1st Owner,"₹6,66,399"
2018,Maruti,Wagon R 1.0 LXI CNG,Manual,"53,280 km",Petrol + CNGMH-05,1st Owner,"₹4,74,199"
2017,Hyundai,Elite i20 ASTA 1.2,Manual,"35,170 km",PetrolMH-48,1st Owner,"₹6,24,247"
2016,Maruti,Baleno DELTA 1.2 K12,Manual,"11,694 km",PetrolMH-47,2nd Owner,"₹4,99,399"
2021,Maruti,New  Wagon-R ZXI 1.2,Manual,"3,810 km",PetrolMH-01,2nd Owner,"₹6,68,199"
2019,Hyundai,i20 Active 1.2 SX,Manual,"18,186 km",PetrolMH-46,1st Owner,"₹7,46,299"
2020,Maruti,New  Wagon-R ZXI 1.2,Manual,"9,219 km",PetrolMH-47,1st Owner,"₹6,43,699"
2014,Hyundai,i10 MAGNA 1.2 KAPPA2,Manual,"63,188 km",PetrolMH-46,2nd Owner,"₹2,78,899"
2017,Maruti,Alto K10 VXI (O) AMT,Automatic,"21,210 km",PetrolMH-04,1st Owner,"₹3,86,399"
2021,Maruti,IGNIS ALPHA 1.2 K12 AMT,Automatic,"3,432 km",PetrolMH-02,1st Owner,"₹8,36,999"
2017,Maruti,Wagon R 1.0 VXI,Manual,"36,224 km",PetrolMH-48,1st Owner,"₹4,29,099"
2017,Maruti,Celerio ZXI AMT,Automatic,"52,594 km",PetrolMH-43,2nd Owner,"₹4,48,699"
2019,Hyundai,Grand i10 1.2 KAPPA SPORTZ (O),Manual,"8,885 km",PetrolMH-02,1st Owner,"₹5,89,099"
2022,Maruti,Celerio VXI CNG,Manual,"1,793 km",Petrol + CNGMH-46,1st Owner,"₹6,95,099"
2021,Maruti,S PRESSO VXI CNG,Manual,"23,604 km",Petrol + CNGMH-01,1st Owner,"₹5,46,999"
2017,Volkswagen,Polo GT TSI 1.2 PETROL AT,Automatic,"76,365 km",PetrolMH-01,2nd Owner,"₹6,91,099"
2017,Maruti,Wagon R 1.0 LXI CNG,Manual,"47,758 km",Petrol + CNGMH-05,1st Owner,"₹4,49,399"
2010,Maruti,Swift ZXI,Manual,"47,907 km",PetrolMH-02,2nd Owner,"₹2,29,699"
2017,Volkswagen,Polo GT TSI 1.2 PETROL AT,Automatic,"65,813 km",PetrolMH-43,1st Owner,"₹7,32,999"
2019,Maruti,Baleno ZETA 1.2 K12,Manual,"28,953 km",PetrolMH-04,1st Owner,"₹6,91,199"
2017,Maruti,Wagon R 1.0 VXI PLUS,Manual,"37,410 km",PetrolMH-01,1st Owner,"₹4,10,299"
2012,Maruti,Swift ZXI,Manual,"48,307 km",Petrol + CNGMH-04,1st Owner,"₹4,24,799"
2016,Maruti,Wagon R Stingray VXI OPT,Manual,"27,435 km",PetrolMH-04,1st Owner,"₹4,21,299"
2018,Renault,Kwid 1.0 RXT,Manual,"31,778 km",PetrolMH-46,1st Owner,"₹3,42,799"
2017,Honda,Jazz 1.2 SV MT,Manual,"44,094 km",PetrolMH-05,1st Owner,"₹5,43,399"
2019,Maruti,Swift ZXI + AMT,Automatic,"36,107 km",PetrolMH-46,1st Owner,"₹7,61,099"
2017,Maruti,IGNIS DELTA 1.2 K12 AMT,Automatic,"9,374 km",PetrolMH-05,1st Owner,"₹5,18,399"
2020,Tata,ALTROZ XZ 1.2,Manual,"32,805 km",PetrolMH-05,1st Owner,"₹7,82,699"
2019,Volkswagen,Polo COMFORTLINE  CUP EDITION,Manual,"11,718 km",PetrolMH-04,1st Owner,"₹6,93,499"
2020,Maruti,Baleno DELTA 1.2 K12 AT,Automatic,"6,293 km",PetrolMH-43,1st Owner,"₹8,33,899"
2016,Hyundai,Elite i20 MAGNA 1.2,Manual,"32,975 km",PetrolMH-03,1st Owner,"₹5,30,099"
2015,Maruti,Alto K10 VXI,Manual,"30,927 km",PetrolMH-47,1st Owner,"₹2,90,799"
2019,Maruti,Alto K10 VXI AMT,Automatic,"11,470 km",PetrolMH-02,1st Owner,"₹4,72,099"
2011,Maruti,Wagon R 1.0 LXI,Manual,"19,002 km",PetrolMH-46,1st Owner,"₹2,54,999"
2018,Maruti,Alto K10 VXI OPT,Manual,"17,782 km",PetrolMH-04,1st Owner,"₹3,91,899"
2016,Maruti,Alto K10 LXI CNG,Manual,"62,755 km",Petrol + CNGMH-05,1st Owner,"₹3,28,999"
